300
 33 107 -2.61552304029464721680e+00
 33 108 -7.61736333370208740234e-01
 33 109  1.52007818222045898438e+00
 33 110  3.58028531074523925781e+00
 33 111 -2.06444323062896728516e+00
 33 112 -1.06711566448211669922e+00
 33 113 -5.48374652862548828125e-01
 33 114  2.95151650905609130859e+00
 33 115 -2.49556303024291992188e-01
 33 116 -1.31005346775054931641e-01
 33 117  1.15164458751678466797e+00
 33 118  8.23208689689636230469e-01
 33 119 -2.26831257343292236328e+00
 33 120 -8.52280855178833007812e-02
 33 121  2.15698599815368652344e+00
 33 122  2.11408078670501708984e+00
 33 123  3.27217638492584228516e+00
 33 124 -1.93029493093490600586e+00
 33 125  3.37804257869720458984e+00
 33 126 -2.50727236270904541016e-01
 33 127 -3.50584581494331359863e+00
 33 128  1.15705728530883789062e+00
 33 129 -1.01974129676818847656e+00
 33 130  8.44391584396362304688e-01
 33 131 -9.44410264492034912109e-01
 33 132 -1.78853005170822143555e+00
 33 133 -2.88227245211601257324e+00
 33 134  4.00809466838836669922e+00
 33 135  5.65693974494934082031e-01
 33 136 -2.32519477605819702148e+00
 33 137 -2.60636880993843078613e+00
 33 138  3.53240549564361572266e+00
 33 139  2.62200772762298583984e+00
 33 140 -7.48783051967620849609e-01
 33 141  1.80904865264892578125e-01
 33 142  1.93604171276092529297e+00
 33 143  4.73701238632202148438e+00
 33 144  3.41592192649841308594e+00
 33 145  3.19782078266143798828e+00
 33 146 -3.93015921115875244141e+00
 33 147  7.33116865158081054688e-01
 33 148 -2.29911625385284423828e+00
 33 149 -2.68099144101142883301e+00
 33 150 -7.47674107551574707031e-01
 33 151  2.69426345825195312500e+00
 33 152 -3.50823625922203063965e+00
 33 153  4.13485765457153320312e+00
 33 154 -4.45079535245895385742e+00
 33 155 -4.74650533869862556458e+00
 33 156 -5.79588413238525390625e-01
 33 157 -9.16351079940795898438e-01
 33 158 -4.85605409368872642517e+00
 33 159  1.49239301681518554688e+00
 33 160 -8.29930305480957031250e-01
 33 161 -2.00508385896682739258e+00
 33 162 -3.95113199949264526367e+00
 33 163 -3.62313300371170043945e+00
 33 164 -3.21161061525344848633e+00
 33 165  3.63543629646301269531e+00
 33 166 -3.92295502126216888428e+00
 33 167 -3.97530592978000640869e+00
 33 168 -1.09225511550903320312e-01
 33 169 -4.49550319463014602661e+00
 33 170  1.77176594734191894531e+00
 33 171 -7.68271088600158691406e-01
 33 172  2.22826063632965087891e+00
 33 173 -1.47252142429351806641e+00
 33 174 -4.81877699494361877441e+00
 33 175  1.58019304275512695312e+00
 33 176 -2.58513063192367553711e+00
 33 177  4.29380714893341064453e+00
 33 178 -4.52638212591409683228e+00
 33 179 -1.46263152360916137695e+00
 33 180  3.24921488761901855469e+00
 33 181 -4.06472474336624145508e+00
 33 182  2.92318463325500488281e+00
 33 183 -2.63862654566764831543e+00
 33 184 -4.54649183899164199829e+00
 33 185  4.81243252754211425781e+00
 33 186 -4.61441278457641601562e-01
 33 187  3.41727495193481445312e+00
 33 188 -7.89042711257934570312e-01
 33 189 -1.76613837480545043945e+00
 33 190  3.47777664661407470703e+00
 33 191 -1.96972459554672241211e+00
 33 192  4.43015217781066894531e+00
 33 193  4.48407530784606933594e+00
 33 194 -3.89807581901550292969e+00
 33 195 -6.42436742782592773438e-02
 33 196  3.80028069019317626953e+00
 33 197  2.81608343124389648438e+00
 33 198 -3.02630305290222167969e+00
 33 199  3.98776233196258544922e+00
 33 200 -1.99440121650695800781e-01
 33 201  4.70885872840881347656e+00
 33 202 -3.38515639305114746094e-01
 33 203  4.26295936107635498047e+00
 33 204 -2.23987132310867309570e+00
 33 205 -1.96584463119506835938e+00
 33 206 -2.37376868724822998047e+00
 33 207 -3.45747470855712890625e-01
 33 208 -3.85394468903541564941e+00
 33 209 -1.97560489177703857422e+00
 33 210 -3.50938960909843444824e+00
 33 211  4.25369501113891601562e+00
 33 212 -4.59300678223371505737e+00
 33 213  4.09863591194152832031e+00
 33 214  3.28353643417358398438e-01
 33 215 -4.35751736164093017578e+00
 33 216  2.20873236656188964844e+00
 33 217  4.44318652153015136719e-01
 33 218 -9.10582840442657470703e-01
 33 219 -3.70288580656051635742e+00
 33 220  4.63900983333587646484e+00
 33 221  1.87763750553131103516e+00
 33 222  4.82006549835205078125e+00
 33 223 -1.64010107517242431641e+00
 33 224 -1.67364269495010375977e+00
 33 225 -3.85654821991920471191e+00
 33 226 -5.71365058422088623047e-01
 33 227  4.38567340373992919922e+00
 33 228  2.70198345184326171875e+00
 33 229  1.90973818302154541016e+00
 33 230  1.90436601638793945312e+00
 33 231  4.23758685588836669922e+00
 33 232  1.98977470397949218750e+00
 33 233 -3.80376182496547698975e+00
 33 234 -4.33462820947170257568e+00
 33 235 -4.34354439377784729004e+00
 33 236  2.10631310939788818359e+00
 33 237 -1.71866565942764282227e+00
 33 238 -3.80332469940185546875e-01
 33 239  4.65066313743591308594e+00
 33 240 -9.69006121158599853516e-01
 33 241 -3.86306002736091613770e+00
 33 242 -1.64931327104568481445e+00
 33 243  3.92215728759765625000e+00
 33 244  3.30999314785003662109e+00
 33 245  4.31504249572753906250e+00
 33 246  3.52564513683319091797e+00
 33 247 -2.73521810770034790039e+00
 33 248 -2.85799071192741394043e+00
 33 249  2.71458387374877929688e+00
 33 250 -3.94461132586002349854e+00
 33 251 -3.58069926500320434570e+00
 33 252  4.44767415523529052734e+00
 33 253 -4.76331356912851333618e+00
 33 254 -4.61732547730207443237e+00
 33 255  4.19174134731292724609e+00
 33 256  3.68820846080780029297e+00
 33 257 -5.06103038787841796875e-02
 33 258  2.03819334506988525391e+00
 33 259 -3.42816546559333801270e+00
 33 260 -9.12661552429199218750e-01
 33 261 -3.23704734444618225098e+00
 33 262 -3.13068509101867675781e+00
 33 263  1.91258370876312255859e+00
 33 264 -3.00170600414276123047e+00
 33 265 -2.69712746143341064453e+00
 33 266 -2.69145458936691284180e+00
 33 267  2.52866506576538085938e+00
 33 268  4.01421070098876953125e+00
 33 269 -4.14174154400825500488e+00
 33 270 -3.81460264325141906738e+00
 33 271  3.36434245109558105469e-01
 33 272  1.02144539356231689453e+00
 33 273  4.23681378364562988281e+00
 33 274  3.85382175445556640625e-01
 33 275 -1.58396333456039428711e+00
 33 276  4.77886855602264404297e+00
 33 277  1.76298379898071289062e+00
 33 278  1.19761288166046142578e+00
 33 279  1.66155278682708740234e+00
 33 280  3.07043612003326416016e+00
 33 281 -1.92647427320480346680e+00
 33 282  3.01936864852905273438e-01
 33 283 -4.02746982872486114502e+00
 33 284 -3.83356422185897827148e+00
 33 285  5.35961985588073730469e-01
 33 286 -9.24919247627258300781e-01
 33 287  4.27950739860534667969e+00
 33 288  1.47415339946746826172e+00
 33 289  4.61635231971740722656e+00
 33 290  3.86057376861572265625e+00
 33 291  1.50591969490051269531e+00
 33 292  4.80760276317596435547e+00
 33 293 -4.06597912311553955078e+00
 33 294 -3.94598431885242462158e+00
 33 295  2.72345662117004394531e+00
 33 296  3.46899986267089843750e+00
 33 297 -1.81396842002868652344e+00
 33 298  4.69459891319274902344e-01
 33 299 -3.20733562111854553223e+00
 34   0  2.56973505020141601562e-01
 34   1  1.72204554080963134766e+00
 34   2  9.65615510940551757812e-01
 34   3  3.22550117969512939453e+00
 34   4  2.09461450576782226562e+00
 34   5  9.69588756561279296875e-03
 34   6 -3.53527083992958068848e+00
 34   7 -3.44944670796394348145e+00
 34   8  2.27976143360137939453e+00
 34   9 -4.49269372969865798950e+00
 34  10  4.28186118602752685547e+00
 34  11  1.33085310459136962891e+00
 34  12  5.95906376838684082031e-01
 34  13 -2.92000353336334228516e+00
 34  14 -1.35366648435592651367e+00
 34  15  4.61134493350982666016e+00
 34  16 -2.60524049401283264160e+00
 34  17 -1.56504482030868530273e+00
 34  18 -3.64032536745071411133e+00
 34  19  4.81693327426910400391e+00
 34  20 -3.47972184419631958008e+00
 34  21 -1.43439888954162597656e+00
 34  22 -2.58201614022254943848e+00
 34  23 -5.10692894458770751953e-01
 34  24  2.48238444328308105469e-01
 34  25 -3.75681824982166290283e+00
 34  26  4.76937294006347656250e+00
 34  27  1.75377428531646728516e+00
 34  28  2.70284473896026611328e+00
 34  29 -7.59502649307250976562e-01
 34  30  3.51996123790740966797e+00
 34  31 -3.11533749103546142578e+00
 34  32  3.65418434143066406250e+00
 34  33 -1.21840894222259521484e+00
 34  34 -2.71444723010063171387e+00
 34  35  2.47536301612854003906e-01
 34  36 -8.25681984424591064453e-01
 34  37 -7.09210336208343505859e-01
 34  38  1.42792105674743652344e+00
 34  39  3.78222823143005371094e+00
 34  40  2.26811468601226806641e+00
 34  41  1.20710372924804687500e+00
 34  42 -2.82564550638198852539e+00
 34  43 -3.79266545176506042480e+00
 34  44  8.18773508071899414062e-01
 34  45  1.46762609481811523438e+00
 34  46 -2.00049608945846557617e+00
 34  47 -1.80070668458938598633e+00
 34  48 -1.93760156631469726562e+00
 34  49 -2.50765681266784667969e-02
 34  50  1.31474792957305908203e+00
 34  51 -3.82333658635616302490e+00
 34  52  2.49378740787506103516e+00
 34  53 -2.08459466695785522461e+00
 34  54  2.14821457862854003906e+00
 34  55 -5.24931550025939941406e-01
 34  56 -4.26379047334194183350e+00
 34  57 -3.63250076770782470703e-01
 34  58 -1.52763456106185913086e+00
 34  59 -1.29427224397659301758e+00
 34  60 -3.08779343962669372559e+00
 34  61  1.65330171585083007812e+00
 34  62 -4.26112391054630279541e+00
 34  63 -1.85817480087280273438e-01
 34  64 -3.44566553831100463867e+00
 34  65 -3.85703481733798980713e+00
 34  66  3.21406483650207519531e+00
 34  67  3.95016849040985107422e+00
 34  68 -1.61370158195495605469e+00
 34  69 -3.64345729351043701172e+00
 34  70 -7.39538669586181640625e-01
 34  71  3.68867039680480957031e+00
 34  72 -4.12973783910274505615e+00
 34  73  1.90564692020416259766e+00
 34  74 -5.58525621891021728516e-01
 34  75  2.60173380374908447266e+00
 34  76  4.06031608581542968750e-01
 34  77  3.83773446083068847656e-01
 34  78  2.00832068920135498047e+00
 34  79  1.49702847003936767578e+00
 34  80  4.56530630588531494141e+00
 34  81  4.37516152858734130859e+00
 34  82 -3.37879851460456848145e+00
 34  83  9.08048748970031738281e-01
 34  84  3.59808862209320068359e+00
 34  85 -2.89139837026596069336e+00
 34  86 -2.55691349506378173828e+00
 34  87 -2.66688778996467590332e+00
 34  88 -1.11022740602493286133e+00
 34  89 -9.62851643562316894531e-01
 34  90  4.08216834068298339844e+00
 34  91  3.21397483348846435547e+00
 34  92  1.74182832241058349609e+00
 34  93 -4.02672708034515380859e+00
 34  94 -3.95426973700523376465e+00
 34  95  7.05249309539794921875e-01
 34  96  4.72919940948486328125e-01
 34  97 -1.37911975383758544922e+00
 34  98  5.29295206069946289062e-02
 34  99 -9.26953554153442382812e-02
 34 100 -3.29180777072906494141e+00
 34 101  1.66992545127868652344e+00
 34 102 -3.73345419764518737793e+00
 34 103  1.74279689788818359375e+00
 34 104 -1.55281275510787963867e+00
 34 105  3.33154201507568359375e-02
 34 106  2.41017818450927734375e+00
 34 107 -2.25715935230255126953e-01
 34 108 -2.96550601720809936523e+00
 34 109 -1.51951134204864501953e+00
 34 110  8.67987871170043945312e-01
 34 111 -5.00215590000152587891e-01
 34 112 -1.85910373926162719727e+00
 34 113 -1.07062995433807373047e+00
 34 114  2.49760150909423828125e+00
 34 115 -3.20258766412734985352e+00
 34 116 -4.52132597565650939941e+00
 34 117  3.98780107498168945312e-01
 34 118  4.71129596233367919922e+00
 34 119 -1.24290019273757934570e+00
 34 120 -1.93741887807846069336e+00
 34 121 -3.85622464120388031006e+00
 34 122  2.99040377140045166016e+00
 34 123  2.11217820644378662109e+00
 34 124  4.04005646705627441406e-01
 34 125  3.55242013931274414062e+00
 34 126  2.22229838371276855469e+00
 34 127 -5.54870963096618652344e-01
 34 128 -2.20518320798873901367e+00
 34 129 -2.11213827133178710938e-01
 34 130  3.74627768993377685547e+00
 34 131 -1.35702073574066162109e+00
 34 132  7.27019906044006347656e-01
 34 133  4.66578066349029541016e+00
 34 134  3.48152577877044677734e+00
 34 135  7.19712972640991210938e-01
 34 136  2.67470479011535644531e+00
 34 137 -2.20256119966506958008e+00
 34 138  1.93921625614166259766e+00
 34 139  4.22002136707305908203e+00
 34 140  3.75679314136505126953e+00
 34 141 -2.73274481296539306641e+00
 34 142  1.84525966644287109375e+00
 34 143  1.32788300514221191406e+00
 34 144 -1.18877917528152465820e+00
 34 145 -4.32883054018020629883e+00
 34 146 -5.83193302154541015625e-01
 34 147 -4.81892827898263931274e+00
 34 148  1.81332230567932128906e-01
 34 149 -4.47814367711544036865e+00
 34 150  3.52103888988494873047e+00
 34 151 -4.87403260543942451477e+00
 34 152  2.87377655506134033203e+00
 34 153 -3.05738866329193115234e+00
 34 154 -4.15223397314548492432e+00
 34 155 -3.70143145322799682617e+00
 34 156  1.05200052261352539062e+00
 34 157  3.19664835929870605469e+00
 34 158  2.41076648235321044922e+00
 34 159  2.00638830661773681641e+00
 34 160  4.16443824768066406250e+00
 34 161  4.00811493396759033203e+00
 34 162 -3.73981490731239318848e+00
 34 163 -4.83143627643585205078e-01
 34 164 -3.63060176372528076172e+00
 34 165  1.01822972297668457031e+00
 34 166  1.06538534164428710938e+00
 34 167  4.39870238304138183594e+00
 34 168  4.36415135860443115234e+00
 34 169  4.67594623565673828125e+00
 34 170  3.10793817043304443359e+00
 34 171 -3.74431774020195007324e+00
 34 172 -1.13463699817657470703e+00
 34 173 -2.63427004218101501465e+00
 34 174  3.42433154582977294922e+00
 34 175 -2.72684931755065917969e+00
 34 176  2.68750846385955810547e+00
 34 177 -4.60424285382032394409e+00
 34 178 -4.25401851534843444824e+00
 34 179 -1.41189545392990112305e+00
 34 180 -8.34408402442932128906e-02
 34 181  1.48524045944213867188e+00
 34 182 -8.76091122627258300781e-01
 34 183 -3.29289346933364868164e+00
 34 184  1.15557610988616943359e+00
 34 185  9.75435972213745117188e-01
 34 186 -2.60713875293731689453e+00
 34 187 -1.89141541719436645508e+00
 34 188  7.93030858039855957031e-01
 34 189  3.43764424324035644531e-01
 34 190 -2.01610028743743896484e-01
 34 191 -5.42747974395751953125e-01
 34 192  4.02030944824218750000e-01
 34 193 -2.45484143495559692383e+00
 34 194 -9.58979725837707519531e-01
 34 195 -3.34574908018112182617e+00
 34 196 -2.87797972559928894043e+00
 34 197  3.18759262561798095703e+00
 34 198  3.41425776481628417969e+00
 34 199  1.04698181152343750000e+00
 34 200  2.33752131462097167969e+00
 34 201 -2.25321650505065917969e-01
 34 202  4.49283361434936523438e+00
 34 203 -4.49040677398443222046e+00
 34 204  3.35691273212432861328e+00
 34 205  3.03718686103820800781e+00
 34 206 -1.14167481660842895508e+00
 34 207  3.80333364009857177734e+00
 34 208  4.39432263374328613281e+00
 34 209  3.04268836975097656250e+00
 34 210  2.60401368141174316406e-01
 34 211  3.17657828330993652344e+00
 34 212  1.78639590740203857422e+00
 34 213  5.12302517890930175781e-01
 34 214 -1.59236758947372436523e+00
 34 215  1.16248011589050292969e+00
 34 216 -2.51028552651405334473e+00
 34 217 -1.78749918937683105469e+00
 34 218 -4.72730878740549087524e+00
 34 219  8.64360928535461425781e-01
 34 220 -9.80493128299713134766e-01
 34 221 -1.43279135227203369141e+00
 34 222 -1.98037445545196533203e+00
 34 223  6.24466538429260253906e-01
 34 224  4.99284863471984863281e-01
 34 225  1.05204999446868896484e+00
 34 226  3.21977078914642333984e+00
 34 227 -2.85976290702819824219e+00
 34 228 -5.87698221206665039062e-01
 34 229 -1.00251138210296630859e-01
 34 230 -2.77688324451446533203e+00
 34 231  4.96111512184143066406e-01
 34 232  3.26082646846771240234e+00
 34 233  3.35118234157562255859e+00
 34 234 -8.64467322826385498047e-01
 34 235  1.42768859863281250000e+00
 34 236  1.12724483013153076172e+00
 34 237  1.58382594585418701172e+00
 34 238 -4.71960663795471191406e+00
 34 239  3.02582800388336181641e+00
 34 240 -2.16354370117187500000e+00
 34 241 -6.37279152870178222656e-01
 34 242 -4.20994371175765991211e+00
 34 243  3.13671827316284179688e-01
 34 244  5.32250404357910156250e-01
 34 245 -2.14717388153076171875e-01
 34 246 -1.42867445945739746094e+00
 34 247 -3.60683679580688476562e+00
 34 248  1.84393882751464843750e+00
 34 249  2.66546308994293212891e+00
 34 250 -1.21906399726867675781e-02
 34 251  5.32550215721130371094e-01
 34 252 -4.85457479953765869141e-01
 34 253  3.18441390991210937500e+00
 34 254 -1.07219725847244262695e+00
 34 255  4.82209205627441406250e+00
 34 256 -2.53768369555473327637e+00
 34 257 -4.64374061673879623413e+00
 34 258  1.28813743591308593750e+00
 34 259 -6.65863454341888427734e-01
 34 260  2.47142076492309570312e+00
 34 261  4.56632018089294433594e+00
 34 262 -4.27115216851234436035e+00
 34 263 -1.55384540557861328125e+00
 34 264 -5.70698976516723632812e-01
 34 265 -4.14920501410961151123e+00
 34 266 -3.76041777431964874268e+00
