200
101  30 -4.51981849968433380127e+00
101  31  4.21101450920104980469e+00
101  32 -2.46575027704238891602e+00
101  33  3.83565604686737060547e+00
101  34  2.39202260971069335938e+00
101  35 -4.93741762824356555939e+00
101  36  1.66496813297271728516e+00
101  37 -1.37101888656616210938e+00
101  38 -2.42029845714569091797e+00
101  39 -5.75994849205017089844e-01
101  40 -3.37216109037399291992e+00
101  41  1.20218873023986816406e+00
101  42 -7.54116475582122802734e-01
101  43 -9.99383926391601562500e-01
101  44  4.60634529590606689453e+00
101  45 -4.89470042288303375244e+00
101  46  4.40179765224456787109e+00
101  47  4.66120600700378417969e+00
101  48 -4.61067251861095428467e+00
101  49  4.81218278408050537109e+00
101  50  2.46646225452423095703e+00
101  51  1.50591135025024414062e+00
101  52 -4.19071912765502929688e-01
101  53  2.51943707466125488281e+00
101  54  9.56032276153564453125e-01
101  55 -3.11881512403488159180e+00
101  56 -4.97377327643334865570e+00
101  57 -1.75389081239700317383e+00
101  58  4.31843400001525878906e+00
101  59 -1.57604426145553588867e+00
101  60 -2.62505188584327697754e+00
101  61  1.43904805183410644531e+00
101  62  4.01460170745849609375e+00
101  63 -1.04718357324600219727e+00
101  64  2.23972201347351074219e-01
101  65 -3.57208847999572753906e-01
101  66 -2.18007922172546386719e+00
101  67 -3.38725283741950988770e+00
101  68 -9.76681411266326904297e-01
101  69 -2.84390151500701904297e-01
101  70  3.19092214107513427734e+00
101  71 -2.89864525198936462402e+00
101  72 -8.22534263134002685547e-01
101  73 -3.01685273647308349609e+00
101  74  3.71138453483581542969e-01
101  75  1.50680541992187500000e-03
101  76 -1.80196017026901245117e+00
101  77 -1.64303094148635864258e+00
101  78  2.77035415172576904297e+00
101  79  3.87660324573516845703e+00
101  80  9.02585983276367187500e-01
101  81 -3.30408290028572082520e+00
101  82  4.86042141914367675781e+00
101  83  4.39063549041748046875e+00
101  84  2.67876088619232177734e+00
101  85 -4.40529529005289077759e+00
101  86  4.74332571029663085938e+00
101  87 -5.08567690849304199219e-01
101  88  1.58664584159851074219e+00
101  89 -3.86320635676383972168e+00
101  90  4.32746529579162597656e+00
101  91 -4.73484655842185020447e+00
101  92  1.77525043487548828125e+00
101  93 -4.22019235789775848389e+00
101  94 -4.83692690730094909668e+00
101  95 -4.17388461530208587646e+00
101  96  4.15915489196777343750e+00
101  97 -2.88844525814056396484e+00
101  98 -4.39329110085964202881e+00
101  99 -1.61357432603836059570e+00
101 100  4.95269417762756347656e+00
101 101 -2.03322440385818481445e+00
101 102 -3.09367358684539794922e+00
101 103 -2.30464994907379150391e+00
101 104  1.01126790046691894531e+00
101 105  3.05197715759277343750e+00
101 106 -3.73265147209167480469e-02
101 107 -3.63212808966636657715e+00
101 108  4.76442277431488037109e+00
101 109  3.88100326061248779297e+00
101 110 -2.39433020353317260742e+00
101 111 -4.84785459935665130615e+00
101 112  4.29206728935241699219e+00
101 113  1.36845648288726806641e+00
101 114  1.74730002880096435547e+00
101 115  1.04086399078369140625e-01
101 116  2.58288383483886718750e+00
101 117 -4.25216153264045715332e+00
101 118  1.09833121299743652344e+00
101 119 -2.26969510316848754883e+00
101 120 -3.23639616370201110840e+00
101 121 -3.65967601537704467773e+00
101 122  4.66035306453704833984e+00
101 123  4.98055100440979003906e+00
101 124 -5.59771358966827392578e-01
101 125  9.15254354476928710938e-01
101 126  2.98773646354675292969e+00
101 127  1.91972911357879638672e+00
101 128 -2.58387997746467590332e+00
101 129 -4.16506230831146240234e-01
101 130  3.23862433433532714844e+00
101 131  2.49787986278533935547e+00
101 132 -1.27417981624603271484e+00
101 133  2.11545526981353759766e+00
101 134  2.07487940788269042969e-01
101 135 -4.43147525191307067871e+00
101 136 -4.71007499843835830688e+00
101 137  3.73698294162750244141e+00
101 138 -1.50616466999053955078e+00
101 139 -4.17309932410717010498e+00
101 140  4.43725585937500000000e+00
101 141 -8.70452821254730224609e-01
101 142 -3.30767959356307983398e+00
101 143 -3.32944646477699279785e+00
101 144 -2.23366618156433105469e+00
101 145  4.66392040252685546875e-01
101 146 -4.34904240071773529053e+00
101 147 -4.14564743638038635254e+00
101 148 -1.80377453565597534180e+00
101 149 -1.46745741367340087891e+00
101 150 -4.27202530205249786377e+00
101 151 -3.71304124593734741211e+00
101 152 -4.85470403917133808136e+00
101 153  1.66202843189239501953e+00
101 154  4.86632287502288818359e+00
101 155  3.11561286449432373047e+00
101 156 -3.03524255752563476562e+00
101 157  1.22329294681549072266e+00
101 158  9.91605520248413085938e-01
101 159 -1.68413102626800537109e+00
101 160 -2.14919865131378173828e+00
101 161 -1.49491250514984130859e+00
101 162  1.39395594596862792969e+00
101 163  1.10662817955017089844e+00
101 164  3.00437450408935546875e+00
101 165 -4.76378500461578369141e-01
101 166 -1.24801129102706909180e+00
101 167 -3.20570692420005798340e+00
101 168  2.82381355762481689453e+00
101 169 -2.50770032405853271484e+00
101 170  2.22947299480438232422e+00
101 171  3.09635996818542480469e-01
101 172  3.25047910213470458984e+00
101 173  2.20696091651916503906e+00
101 174  4.48405981063842773438e+00
101 175 -1.91634118556976318359e+00
101 176  2.23891317844390869141e+00
101 177 -4.24748077988624572754e+00
101 178 -1.41339451074600219727e+00
101 179 -3.44724059104919433594e+00
101 180  3.97126674652099609375e+00
101 181  5.26605248451232910156e-01
101 182  7.75774717330932617188e-01
101 183  9.01834964752197265625e-01
101 184 -1.34939730167388916016e+00
101 185  4.54972207546234130859e+00
101 186 -1.35273933410644531250e-01
101 187 -4.85485031269490718842e+00
101 188 -4.26914669573307037354e+00
101 189  2.67551422119140625000e+00
101 190 -4.83615696430206298828e-01
101 191 -4.29371178150177001953e+00
101 192  4.88444387912750244141e+00
101 193  3.21231603622436523438e+00
101 194  3.61693561077117919922e+00
101 195 -4.73609726876020431519e+00
101 196 -5.54532110691070556641e-01
101 197 -2.78995350003242492676e+00
101 198  2.67938137054443359375e+00
101 199  1.31953835487365722656e+00
102   0 -2.46889114379882812500e+00
102   1  2.98711061477661132812e+00
102   2  3.29250097274780273438e+00
102   3 -2.35002338886260986328e-01
102   4  9.18698310852050781250e-02
102   5  4.15152788162231445312e+00
102   6  4.28990125656127929688e+00
102   7  3.94874513149261474609e+00
102   8  5.57650923728942871094e-01
102   9 -3.03398922085762023926e+00
102  10 -4.69770956784486770630e+00
102  11 -6.44664168357849121094e-01
102  12 -5.64904808998107910156e-01
102  13 -9.71983075141906738281e-01
102  14 -1.91446155309677124023e+00
102  15  2.18314528465270996094e-01
102  16  2.22271203994750976562e+00
102  17 -3.21025818586349487305e+00
102  18  2.50885009765625000000e+00
102  19 -2.54946365952491760254e+00
102  20 -3.88340458273887634277e+00
102  21 -4.93133068084716796875e-02
102  22 -1.47953987121582031250e+00
102  23  2.33029663562774658203e+00
102  24  6.34239912033081054688e-01
102  25 -4.46432959288358688354e+00
102  26 -4.05111759901046752930e+00
102  27  9.41328406333923339844e-01
102  28 -3.75854305922985076904e+00
102  29 -2.83004373311996459961e+00
102  30  1.53054296970367431641e+00
102  31  4.92238402366638183594e-01
102  32 -4.61904458701610565186e+00
102  33 -2.30193108320236206055e+00
102  34  4.87491250038146972656e+00
102  35 -9.04661417007446289062e-02
102  36 -3.15085232257843017578e+00
102  37  6.66760802268981933594e-01
102  38  3.04092824459075927734e+00
102  39  2.67149209976196289062e+00
102  40  5.99241852760314941406e-01
102  41 -2.77938425540924072266e+00
102  42  3.45723330974578857422e+00
102  43 -4.80888050049543380737e+00
102  44  4.37483847141265869141e+00
102  45  2.13845074176788330078e+00
102  46  3.42693626880645751953e+00
102  47 -4.03313338756561279297e+00
102  48 -6.24779164791107177734e-01
102  49  6.81322813034057617188e-01
102  50  3.89134883880615234375e-02
102  51 -4.06580865383148193359e-01
102  52  4.27837669849395751953e+00
102  53 -3.44815522432327270508e+00
102  54 -4.45656146854162216187e+00
102  55  9.14150476455688476562e-02
102  56 -3.91891300678253173828e-01
102  57 -1.02723568677902221680e+00
102  58  4.86546099185943603516e+00
102  59 -4.36476998031139373779e+00
102  60 -3.41473907232284545898e+00
102  61  3.64142596721649169922e+00
102  62  3.60142111778259277344e+00
102  63  2.72008717060089111328e+00
102  64 -1.79600894451141357422e+00
102  65  2.34095275402069091797e+00
102  66  2.69110739231109619141e+00
102  67 -2.73764759302139282227e+00
102  68  1.51348114013671875000e-02
102  69  4.46792125701904296875e+00
102  70 -2.30777025222778320312e+00
102  71 -4.52559579163789749146e+00
102  72 -2.56919264793395996094e-01
102  73  1.46953046321868896484e+00
102  74  1.30267143249511718750e+00
102  75  2.92656004428863525391e+00
102  76  2.68929541110992431641e+00
102  77  4.21583652496337890625e-03
102  78  4.18951332569122314453e+00
102  79 -2.40274816751480102539e+00
102  80  2.20543026924133300781e+00
102  81  2.98434197902679443359e+00
102  82 -3.82359355688095092773e+00
102  83  3.17873239517211914062e+00
102  84 -2.77723670005798339844e-01
102  85 -6.04676008224487304688e-01
102  86  4.03468012809753417969e+00
102  87  1.40867590904235839844e+00
102  88  2.64766752719879150391e+00
102  89 -1.90631955862045288086e+00
102  90  3.17748129367828369141e+00
102  91  2.82668948173522949219e+00
102  92 -3.04432868957519531250e+00
102  93  5.78851699829101562500e-01
102  94  1.79829120635986328125e+00
102  95 -3.89970667660236358643e+00
102  96  2.09236621856689453125e+00
102  97  4.77054655551910400391e+00
102  98  1.95500075817108154297e+00
102  99 -1.92358464002609252930e+00
102 100  3.79393517971038818359e+00
102 101  4.38984334468841552734e+00
102 102  1.43549025058746337891e+00
102 103 -4.64115377515554428101e+00
102 104  2.45339453220367431641e+00
102 105 -1.77644371986389160156e+00
102 106 -1.51056110858917236328e+00
102 107  4.45199906826019287109e+00
102 108  1.56494975090026855469e+00
102 109 -2.65973672270774841309e+00
102 110 -9.52200293540954589844e-01
102 111  2.29857921600341796875e+00
102 112  2.57939696311950683594e+00
102 113  1.97839736938476562500e+00
102 114  2.54554510116577148438e+00
102 115  4.61155295372009277344e+00
102 116 -2.59231030941009521484e+00
102 117  3.07057023048400878906e+00
102 118  9.43952798843383789062e-02
102 119  3.55777978897094726562e+00
102 120  4.76829230785369873047e+00
102 121 -2.73785129189491271973e+00
102 122  2.36127912998199462891e+00
102 123  2.96418666839599609375e+00
102 124  1.51950538158416748047e+00
102 125 -4.30068597197532653809e+00
102 126 -2.19228118658065795898e+00
102 127  4.34957146644592285156e-01
102 128 -4.04875911772251129150e+00
102 129  4.77072477340698242188e+00
102 130  4.84597265720367431641e+00
102 131 -1.46091580390930175781e+00
102 132  4.02744352817535400391e+00
102 133 -1.17389559745788574219e-01
102 134  4.51881229877471923828e+00
102 135 -1.02199971675872802734e+00
102 136  4.13475036621093750000e-01
102 137 -3.12287107110023498535e+00
102 138 -1.81487947702407836914e+00
102 139 -8.87072086334228515625e-01
102 140  3.78687322139739990234e+00
102 141  4.21829640865325927734e+00
102 142  1.59626603126525878906e+00
102 143  3.67121577262878417969e+00
102 144  7.83141851425170898438e-01
102 145  4.51418459415435791016e+00
102 146  2.54118859767913818359e+00
102 147 -1.43594563007354736328e+00
102 148  1.15368604660034179688e+00
102 149  2.00009346008300781250e-01
102 150 -3.95306408405303955078e+00
102 151 -1.04344248771667480469e+00
102 152 -1.98999494314193725586e+00
102 153 -1.32637411355972290039e+00
102 154 -3.90669122338294982910e+00
102 155 -1.47761106491088867188e+00
102 156  3.84979069232940673828e+00
102 157  3.07312488555908203125e+00
102 158  3.64052951335906982422e+00
102 159  2.12063312530517578125e+00
102 160 -8.96422266960144042969e-01
102 161 -3.55033859610557556152e+00
102 162 -3.38769763708114624023e+00
102 163  1.87653303146362304688e+00
102 164 -9.61173772811889648438e-01
102 165 -4.97878193855285644531e-01
102 166 -1.40852123498916625977e+00
102 167  4.78729963302612304688e+00
102 168 -1.29318833351135253906e-01
102 169  2.66476988792419433594e+00
102 170 -1.25780493021011352539e+00
102 171  3.54543864727020263672e+00
102 172 -3.52615118026733398438e-01
102 173 -3.54450255632400512695e+00
102 174  9.48963761329650878906e-01
102 175  2.13877975940704345703e+00
102 176 -4.97573857661336660385e+00
102 177  3.98108422756195068359e+00
102 178 -2.30383187532424926758e+00
102 179 -4.01947572827339172363e+00
102 180 -4.35407593846321105957e+00
102 181  3.05873990058898925781e+00
102 182 -2.86296099424362182617e+00
102 183 -9.51621234416961669922e-01
102 184 -6.22226595878601074219e-01
102 185 -1.87068611383438110352e+00
102 186  3.57215940952301025391e+00
102 187 -2.92263641953468322754e+00
102 188 -4.38491106033325195312e-01
102 189 -6.64705336093902587891e-01
102 190  4.35516834259033203125e+00
102 191  3.97492766380310058594e+00
102 192 -2.31009036302566528320e+00
102 193 -2.25192129611968994141e+00
102 194 -8.55660438537597656250e-01
102 195  3.75835835933685302734e+00
102 196 -2.23303109407424926758e+00
102 197 -5.16970455646514892578e-01
102 198 -4.88755824044346809387e+00
102 199 -1.21189594268798828125e+00
103   0  3.56570601463317871094e+00
103   1 -1.56151533126831054688e+00
103   2  7.17195868492126464844e-01
103   3 -1.88799083232879638672e+00
103   4  1.06766402721405029297e+00
103   5 -1.20414137840270996094e+00
103   6  7.94790387153625488281e-01
103   7 -2.48733848333358764648e+00
103   8 -2.41961479187011718750e-01
103   9  1.65785074234008789062e+00
103  10  1.03457033634185791016e+00
103  11  4.96014297008514404297e+00
103  12  2.36928164958953857422e+00
103  13 -2.15572625398635864258e+00
103  14  3.01084101200103759766e+00
103  15 -3.86360272765159606934e+00
103  16  4.14646267890930175781e-01
103  17  2.88311958312988281250e+00
103  18  2.51982092857360839844e+00
103  19  2.25207805633544921875e-01
103  20  3.36878001689910888672e+00
103  21 -7.99843668937683105469e-01
103  22 -1.98806017637252807617e+00
103  23 -1.86282694339752197266e+00
103  24 -2.05541431903839111328e+00
103  25 -3.13859492540359497070e+00
103  26 -9.66751873493194580078e-01
103  27  6.60442709922790527344e-01
103  28 -2.65676736831665039062e+00
103  29  3.46202075481414794922e+00
103  30 -2.51758590340614318848e+00
103  31  4.62959289550781250000e+00
103  32  4.83445882797241210938e+00
103  33 -2.87540853023529052734e+00
103  34  9.94944572448730468750e-02
103  35  3.77046942710876464844e+00
103  36  4.19987201690673828125e+00
103  37  3.43157827854156494141e+00
103  38  4.39540803432464599609e+00
103  39 -1.05426341295242309570e+00
103  40  2.90197730064392089844e+00
103  41  2.95626223087310791016e+00
103  42  3.83111059665679931641e+00
103  43  4.86893117427825927734e+00
103  44  3.18714380264282226562e-01
103  45 -3.28297302126884460449e+00
103  46 -1.48539811372756958008e+00
103  47  1.72071456909179687500e+00
103  48 -1.08400195837020874023e+00
103  49 -6.83465600013732910156e-01
103  50  5.62602281570434570312e-01
103  51 -2.44218766689300537109e+00
103  52  1.46970629692077636719e+00
103  53  4.06682133674621582031e+00
103  54 -1.34430199861526489258e+00
103  55  3.75445842742919921875e+00
103  56  2.69856452941894531250e-01
103  57  3.16968202590942382812e+00
103  58  2.81475245952606201172e+00
103  59 -3.39417263865470886230e+00
103  60  1.53918981552124023438e+00
103  61 -3.10013189911842346191e+00
103  62  3.18054318428039550781e+00
103  63 -2.21690833568572998047e+00
103  64 -8.14238190650939941406e-01
103  65  8.86448621749877929688e-01
103  66  1.16691529750823974609e+00
103  67  3.34573447704315185547e+00
103  68 -2.07033187150955200195e+00
103  69  3.26743304729461669922e+00
103  70 -3.49106118083000183105e+00
103  71 -1.63849592208862304688e-01
103  72  1.59254968166351318359e+00
103  73 -3.38945209980010986328e+00
103  74  1.63032531738281250000e+00
103  75  3.54399085044860839844e+00
103  76 -4.63180467486381530762e+00
103  77  3.96271884441375732422e+00
